CIK,Ticker,Company Name
0001514113,GHAV,Grand Havana Inc.
0001492448,GRNF,Grn Holding Corp
0001564709,THST,"Truett-Hurst, Inc."
0001381105,PTOI,"Plastic2Oil, Inc."
0001525773,INTEQ,Intelsat S.A.
0000731245,PDNLB,Presidential Realty Corp/De/
0001521168,PERS,Sandridge Permian Trust
0001833089,RPNRF,Rapid Nutrition Plc
0001263872,TAKD,Transakt Ltd.
0001589150,RGBPP,Regen Biopharma Inc
0001609472,VITX,Gh Capital Inc.
0001177167,LMDCF,Lingo Media Corp
0001650575,BRQSW,"Borqs Technologies, Inc."
0001511161,ASKH,Astika Holdings Inc.
0001041588,ACCR,"Access-Power & Co., Inc."
0000918573,GRVE,Groove Botanicals Inc.
0001530185,ATVK,"Ameritek Ventures, Inc."
0001748621,ALACR,Alberton Acquisition Corp
0001398137,GNAL,"Generation Alpha, Inc."
0001574863,DRNG,"Drone Guarder, Inc."
0001748621,ALACW,Alberton Acquisition Corp
0001544238,CDXI,"Cardax, Inc."
0001591615,VXIT,"Poverty Dignified, Inc."
0001582086,BCRHF,Blue Capital Reinsurance Holdings Ltd.
0001689066,SIGO,Sunset Island Group
0001058828,HDII,Hypertension Diagnostics Inc /Mn
0001065598,DGTW,"Digitaltown, Inc."
0000891417,NMGX,Nano Magic Holdings Inc.
0001068618,GVSI,"Good Vibrations Shoes, Inc."
0001471302,KMGH,Kemiao Garment Holding Group
0001621221,ARTLW,"Artelo Biosciences, Inc."
0001498291,DCAC,"Daniels Corporate Advisory Company, Inc."
0001533040,PHIOW,Phio Pharmaceuticals Corp.
0001771077,PSYC,"Telemynd, Inc."
0001402737,VICA,Rafina Innovations Inc.
0001403674,OMHI,Portage Resources Inc.
0001795851,FAVO,"Favo Realty, Inc"
0001448397,SHIPZ,Seanergy Maritime Holdings Corp.
0001804585,NUGX,"Nugenerex Immuno-Oncology, Inc."
0001415306,PSRU,"Valiant Eagle, Inc."
0001794311,BLEG,"Branded Legacy, Inc."
0001043222,CHWE,Chinawe Com Inc
0001448397,SHIPW,Seanergy Maritime Holdings Corp.
0001409624,HMLA,"Himalaya Technologies, Inc"
0000711665,GADS,"Gadsden Properties, Inc."
0001084332,SLNM,Salon Media Group Inc
0001388174,EXLA,Helmer Directional Drilling Corp.
0000723533,LWLW,Longwen Group Corp.
0000945384,CICN,Cicero Inc
0000086264,CRBO,Carbon Energy Corp
0001479000,OTTV,Viva Entertainment Group Inc.
0001562733,SNYR,Synergy Chc Corp.
0001429859,CBTC,Xtra Bitcoin Inc.
0001396054,LITH,U.S. Lithium Corp.
0001720201,IPIC,Ipic Entertainment Inc.
0001019787,PFTI,Puradyn Filter Technologies Inc
0001449574,BVTK,"Bravatek Solutions, Inc."
0000842183,RPT-PD,Rpt Realty
0000845877,AGM-PF,Federal Agricultural Mortgage Corp
0000845877,AGM-PG,Federal Agricultural Mortgage Corp
0000846617,DCOMP,"Dime Community Bancshares, Inc. /Ny/"
0000831001,C-PK,Citigroup Inc
0000831001,C-PN,Citigroup Inc
0000832489,GOVXW,"Geovax Labs, Inc."
0000826675,DX-PC,Dynex Capital Inc
0000866368,PSB-PZ,"Ps Business Parks, Inc./Md"
0000874761,AESC,Aes Corp
0000874761,IPWLP,Aes Corp
0000870826,IMBIL,"Imedia Brands, Inc."
0000874501,AMBC-WT,Ambac Financial Group Inc
0000857855,UCBIO,United Community Banks Inc
0000850918,GWLOF,Great-West Lifeco Inc.
0000811156,CMSC,Cms Energy Corp
0000811156,CMSD,Cms Energy Corp
0000811156,CMS-PC,Cms Energy Corp
0000813828,VIACP,Viacomcbs Inc.
0000813639,NSRWF,Nomad Royalty Co Ltd.
0000812796,SNGXW,"Soligenix, Inc."
0000820318,IIVIP,Ii-Vi Inc
0000821130,UZD,United States Cellular Corp
0000821130,UZE,United States Cellular Corp
0000821130,UZF,United States Cellular Corp
0000822370,EMMAW,"Emmaus Life Sciences, Inc."
0000823277,CHSCL,Chs Inc
0000823277,CHSCM,Chs Inc
0000823277,CHSCO,Chs Inc
0000823277,CHSCP,Chs Inc
0000794685,GAB-PK,Gabelli Equity Trust Inc
0000797468,OXY-WT,Occidental Petroleum Corp /De/
0000798941,FCNCP,First Citizens Bancshares Inc /De/
0000798359,CSR-PC,Centerspace
0000788611,SGLBW,"Sigma Labs, Inc."
0000791908,XOMAO,Xoma Corp
0000791908,XOMAP,Xoma Corp
0000769218,AEFC,Aegon Nv
0000771992,PAASF,Pan American Silver Corp
0000895126,CHKEL,Chesapeake Energy Corp
0000895126,CHKEW,Chesapeake Energy Corp
0000895126,CHKEZ,Chesapeake Energy Corp
0000895728,ENBFF,Enbridge Inc
0000895728,EBBGF,Enbridge Inc
0000895728,EBGEF,Enbridge Inc
0000895728,EBRGF,Enbridge Inc
0000895421,MS-PL,Morgan Stanley
0000895421,MS-PO,Morgan Stanley
0000899051,ALL-PI,Allstate Corp
0000886163,LGNXZ,Ligand Pharmaceuticals Inc
0000886163,LGNYZ,Ligand Pharmaceuticals Inc
0000886982,FRLG,Goldman Sachs Group Inc
0000886982,GSCE,Goldman Sachs Group Inc
0000886982,GCEC,Goldman Sachs Group Inc
0000885725,BSX-PA,Boston Scientific Corp
0000884614,UGIC,Ugi Corp /Pa/
0000883948,AUBAP,Atlantic Union Bankshares Corp
0000876378,TRXDW,"Asensus Surgical, Inc."
0000883569,FOSLL,"Fossil Group, Inc."
0000917251,ADC-PA,Agree Realty Corp
0000920112,HTLFP,Heartland Financial Usa Inc
0000922358,FGPRB,Ferrellgas Partners L P
0000922247,CYTHW,"Cyclo Therapeutics, Inc."
0000921671,GGT-PG,Gabelli Multimedia Trust Inc.
0000927628,COF-PI,Capital One Financial Corp
0000927628,COF-PJ,Capital One Financial Corp
0000927628,COF-PK,Capital One Financial Corp
0000927628,COF-PL,Capital One Financial Corp
0000927628,COF-PN,Capital One Financial Corp
0000927971,BNKD,Bank Of Montreal /Can/
0000927971,BNKU,Bank Of Montreal /Can/
0000927971,BULZ,Bank Of Montreal /Can/
0000927971,OILD,Bank Of Montreal /Can/
0000927971,OILU,Bank Of Montreal /Can/
0000927971,MJJ,Bank Of Montreal /Can/
0000927971,MJO,Bank Of Montreal /Can/
0000927971,NRGD,Bank Of Montreal /Can/
0000927971,NRGU,Bank Of Montreal /Can/
0000925661,SECT,"Sector 10, Inc."
0000927971,FNGU,Bank Of Montreal /Can/
0000927971,GDXD,Bank Of Montreal /Can/
0000927971,GDXU,Bank Of Montreal /Can/
0000927971,BERZ,Bank Of Montreal /Can/
0000929008,WCC-PA,Wesco International Inc
0000911421,PRE-PJ,Partnerre Ltd
0000913144,RNR-PG,Renaissancere Holdings Ltd
0000915191,FAXRF,Fairfax Financial Holdings Ltd/ Can
0000910267,TTNPW,Titan Pharmaceuticals Inc
0000910073,NYCB-PU,New York Community Bancorp Inc
0000899689,VNO-PN,Vornado Realty Trust
0000899689,VNO-PO,Vornado Realty Trust
0000092122,SOJD,Southern Co
0000093556,SWT,"Stanley Black & Decker, Inc."
0000092122,SOJE,Southern Co
0000092122,SOLN,Southern Co
0000092230,TFC-PI,Truist Financial Corp
0000092230,TFC-PO,Truist Financial Corp
0000092230,TFC-PR,Truist Financial Corp
0000091928,SJIJ,South Jersey Industries Inc
0000091928,SJIV,South Jersey Industries Inc
0000092103,SCE-PH,Southern California Edison Co
0000092103,SCE-PJ,Southern California Edison Co
0000092103,SCE-PK,Southern California Edison Co
0000092103,SCE-PL,Southern California Edison Co
0000092103,SCE-PG,Southern California Edison Co
0000092108,SOCGM,Southern California Gas Co
0000081023,PNMXO,Public Service Co Of New Mexico
0000072971,WFC-PD,Wells Fargo & Company/Mn
0000072971,WFC-PZ,Wells Fargo & Company/Mn
0000072971,WFC-PA,Wells Fargo & Company/Mn
0000073124,NTRSO,Northern Trust Corp
0000070858,BAC-PM,Bank Of America Corp /De/
0000070858,BAC-PN,Bank Of America Corp /De/
0000070858,BAC-PO,Bank Of America Corp /De/
0000070858,BAC-PP,Bank Of America Corp /De/
0000070858,BAC-PQ,Bank Of America Corp /De/
0000068622,CTBB,Qwest Corp
0000068622,CTDD,Qwest Corp
0000064463,SLNHP,"Soluna Holdings, Inc"
0000061398,TELZ,Tellurian Inc. /De/
0000061004,LGL-WT,Lgl Group Inc
0000049196,HBANM,Huntington Bancshares Inc /Md/
0000049196,HBANP,Huntington Bancshares Inc /Md/
0000010795,BDXB,Becton Dickinson & Co
0000011544,WRB-PH,Berkley W R Corp
0000007789,ASB-PF,Associated Banc-Corp
0000004281,HWM-P,Howmet Aerospace Inc.
0000006176,AP-WT,Ampco Pittsburgh Corp
0000004904,AEPPL,American Electric Power Co Inc
0000004904,AEPPZ,American Electric Power Co Inc
0000014930,BC-PA,Brunswick Corp
0000014930,BC-PB,Brunswick Corp
0000014930,BC-PC,Brunswick Corp
0000011544,WRB-PF,Berkley W R Corp
0000011544,WRB-PG,Berkley W R Corp
0000014272,BMYMP,Bristol Myers Squibb Co
0000014272,CELG-RI,Bristol Myers Squibb Co
0000013239,HXOH,Hexion Inc.
0000013372,NSARP,Nstar Electric Co
0000018349,SNV-PE,Synovus Financial Corp
0000019617,JPM-PJ,Jpmorgan Chase & Co
0000019617,JPM-PK,Jpmorgan Chase & Co
0000019617,JPM-PL,Jpmorgan Chase & Co
0000019617,JPM-PM,Jpmorgan Chase & Co
0000019617,AMJ,Jpmorgan Chase & Co
0000023795,CTO-PA,"Cto Realty Growth, Inc."
0000028917,DDT,"Dillard'S, Inc."
0000039263,CFR-PB,"Cullen/Frost Bankers, Inc."
0000046195,BOH-PA,Bank Of Hawaii Corp
0000036966,FHN-PB,First Horizon Corp
0000037996,F-PB,Ford Motor Co
0000037996,F-PC,Ford Motor Co
0000036966,FHN-PC,First Horizon Corp
0000036966,FHN-PD,First Horizon Corp
0000036966,FHN-PE,First Horizon Corp
0000036966,FHN-PF,First Horizon Corp
0000036104,USB-PA,Us Bancorp De
0000035527,FITBO,Fifth Third Bancorp
0000035527,FITBP,Fifth Third Bancorp
0000036104,USB-PQ,Us Bancorp De
0000036104,USB-PR,Us Bancorp De
0000720672,SF-PC,Stifel Financial Corp
0000720672,SF-PD,Stifel Financial Corp
0000720672,SFB,Stifel Financial Corp
0000719739,SIVBP,Svb Financial Group
0000712771,CNOBP,"Connectone Bancorp, Inc."
0000702325,FMBIO,First Midwest Bancorp Inc
0000702325,FMBIP,First Midwest Bancorp Inc
0000700564,FULTP,Fulton Financial Corp
0000707388,STRRP,"Star Equity Holdings, Inc."
0000736772,CCNEP,Cnb Financial Corp/Pa
0000732717,TBC,At&T Inc.
0000732717,T-PA,At&T Inc.
0000732717,T-PC,At&T Inc.
0000763901,BPOPM,"Popular, Inc."
0000759944,CFG-PE,Citizens Financial Group Inc/Ri
0000760498,BANFP,Bancfirst Corp /Ok/
0000753308,NEE-PQ,Nextera Energy Inc
0000753308,NEE-PK,Nextera Energy Inc
0000753308,NEE-PN,Nextera Energy Inc
0000753308,NEE-PO,Nextera Energy Inc
0000753308,NEE-PP,Nextera Energy Inc
0000750577,HWCPZ,Hancock Whitney Corp
0000744452,APPDW,Applied Dna Sciences Inc
0000320335,GL-PD,Globe Life Inc.
0000316709,SCHW-PJ,Schwab Charles Corp
0000352960,EEH,Swedish Export Credit Corp /Swed/
0000352960,RJZ,Swedish Export Credit Corp /Swed/
0000352960,RJA,Swedish Export Credit Corp /Swed/
0000352960,RJI,Swedish Export Credit Corp /Swed/
0000352960,RJN,Swedish Export Credit Corp /Swed/
0000352960,FUE,Swedish Export Credit Corp /Swed/
0000352960,GRU,Swedish Export Credit Corp /Swed/
0000314808,VAL-WT,Valaris Ltd
0000314203,MQMNW,Mcewen Mining Inc.
0000313616,DHR-PB,Danaher Corp /De/
0000312070,ATMP,Barclays Bank Plc
0000312070,BAL,Barclays Bank Plc
0000312070,BCM,Barclays Bank Plc
0000312070,CAPE,Barclays Bank Plc
0000312070,COW,Barclays Bank Plc
0000312070,VXZ,Barclays Bank Plc
0000312070,WIL,Barclays Bank Plc
0000312070,VXX,Barclays Bank Plc
0000312070,SBUG,Barclays Bank Plc
0000312070,SGG,Barclays Bank Plc
0000312070,SGGFF,Barclays Bank Plc
0000312070,RODI,Barclays Bank Plc
0000312070,OIL,Barclays Bank Plc
0000312070,OILNF,Barclays Bank Plc
0000312070,PBUG,Barclays Bank Plc
0000312070,PGM,Barclays Bank Plc
0000312070,PGMFF,Barclays Bank Plc
0000312070,JJU,Barclays Bank Plc
0000312070,JO,Barclays Bank Plc
0000312070,LD,Barclays Bank Plc
0000312070,NIB,Barclays Bank Plc
0000312070,JJM,Barclays Bank Plc
0000312070,JJN,Barclays Bank Plc
0000312070,JJOFF,Barclays Bank Plc
0000312070,JJP,Barclays Bank Plc
0000312070,JJS,Barclays Bank Plc
0000312070,JJT,Barclays Bank Plc
0000312070,JJA,Barclays Bank Plc
0000312070,JJC,Barclays Bank Plc
0000312070,JJCTF,Barclays Bank Plc
0000312070,JJE,Barclays Bank Plc
0000312070,JJG,Barclays Bank Plc
0000312070,JJGTF,Barclays Bank Plc
0000312070,GRN,Barclays Bank Plc
0000312070,GRNTF,Barclays Bank Plc
0000312070,GSP,Barclays Bank Plc
0000312070,IMLP,Barclays Bank Plc
0000312070,COWTF,Barclays Bank Plc
0000312070,DJP,Barclays Bank Plc
0000312070,GAZ,Barclays Bank Plc
0000312070,GBUG,Barclays Bank Plc
0000203596,WSBCP,Wesbanco Inc
0000109380,ZIONL,"Zions Bancorporation, National Association /Ut/"
0000109380,ZIONO,"Zions Bancorporation, National Association /Ut/"
0000109380,ZIONP,"Zions Bancorporation, National Association /Ut/"
0000310522,FNMAP,Federal National Mortgage Association Fannie Mae
0000230557,SIGIP,Selective Insurance Group Inc
0000098222,TDW-WT,Tidewater Inc
0000098222,TDW-WTA,Tidewater Inc
0000098222,TDW-WTB,Tidewater Inc
0001015328,WTFCP,Wintrust Financial Corp
0001015383,POWWP,"Ammo, Inc."
0001004434,MGR,"Affiliated Managers Group, Inc."
0001004434,MGRB,"Affiliated Managers Group, Inc."
0001004434,MGRD,"Affiliated Managers Group, Inc."
0001004434,AATRL,"Affiliated Managers Group, Inc."
0001004980,PCGU,Pg&E Corp
0000946486,WINTW,Windtree Therapeutics Inc /De/
0000945764,DNRRW,Denbury Inc
0000945764,DNRWW,Denbury Inc
0000948320,LFMDP,"Lifemd, Inc."
0000947484,ACGLN,Arch Capital Group Ltd.
0001000209,MBNKP,Medallion Financial Corp
0001001085,BAMH,Brookfield Asset Management Inc.
0001001085,BAMI,Brookfield Asset Management Inc.
0001001085,BAMKF,Brookfield Asset Management Inc.
0000943861,GDPCW,Goodrich Petroleum Corp
0000936528,WAFDP,Washington Federal Inc
0000932872,SJRWF,Shaw Communications Inc
0000936340,DTB,Dte Energy Co
0000936340,DTG,Dte Energy Co
0000936340,DTP,Dte Energy Co
0000933267,IRS-WT,Irsa Investments & Representations Inc
0001043219,NLY-PI,Annaly Capital Management Inc
0001045450,EPR-PC,Epr Properties
0001045450,EPR-PE,Epr Properties
0001042046,AFGD,American Financial Group Inc
0001042046,AFGE,American Financial Group Inc
0001042046,AFGB,American Financial Group Inc
0001039828,AEL-PA,American Equity Investment Life Holding Co
0001039828,AEL-PB,American Equity Investment Life Holding Co
0001029800,UBP-PK,Urstadt Biddle Properties Inc
0001030192,NJMCD,"Idaho Strategic Resources, Inc."
0001029730,LTSA,Ladenburg Thalmann Financial Services Inc.
0001029730,LTSK,Ladenburg Thalmann Financial Services Inc.
0001032208,SREA,Sempra Energy
0001034957,CRESW,Cresud Inc
0001022899,PTIXW,"Protagenic Therapeutics, Inc.\New"
0001021096,TRKAW,"Troika Media Group, Inc."
0001026214,FMCKK,Federal Home Loan Mortgage Corp
0001026214,FREJP,Federal Home Loan Mortgage Corp
0001025835,EFSCP,Enterprise Financial Services Corp
0001084267,MOBQW,"Mobiquity Technologies, Inc."
0001080657,SQFTP,"Presidio Property Trust, Inc."
0001077428,TCBIO,Texas Capital Bancshares Inc/Tx
0001074871,MODDD,"Modular Medical, Inc."
0001075415,DHCNI,Diversified Healthcare Trust
0001075415,DHCNL,Diversified Healthcare Trust
0001058307,OSATW,Orbsat Corp
0001055160,MFA-PC,"Mfa Financial, Inc."
0001051512,TDS-PU,Telephone & Data Systems Inc /De/
0001051512,TDS-PV,Telephone & Data Systems Inc /De/
0001054102,IDGGW,"Interpace Biosciences, Inc."
0001053092,DGLDF,Credit Suisse Ag
0001053092,UGLDF,Credit Suisse Ag
0001053092,USLVF,Credit Suisse Ag
0001053092,USOI,Credit Suisse Ag
0001053092,VIIXF,Credit Suisse Ag
0001053092,ZIVZF,Credit Suisse Ag
0001053092,REML,Credit Suisse Ag
0001053092,SLVO,Credit Suisse Ag
0001053092,TVIXF,Credit Suisse Ag
0001053092,UGAZF,Credit Suisse Ag
0001053092,MLPO,Credit Suisse Ag
0001053092,FEUL,Credit Suisse Ag
0001053092,FLGE,Credit Suisse Ag
0001053092,GLDI,Credit Suisse Ag
0001096275,WKSPW,Worksport Ltd
0001099219,MET-PF,Metlife Inc
0001101026,ZIVOW,"Zivo Bioscience, Inc."
0001090159,IGLD,Internet Gold Golden Lines Ltd
0001091748,ARGD,"Argo Group International Holdings, Ltd."
0001091748,ARGO-PA,"Argo Group International Holdings, Ltd."
0001111711,NIMC,Nisource Inc.
0001114446,AMNA,Ubs Ag
0001114446,AMND,Ubs Ag
0001114446,AMUB,Ubs Ag
0001114446,BDCX,Ubs Ag
0001114446,UCIB,Ubs Ag
0001114446,USML,Ubs Ag
0001114446,SMHB,Ubs Ag
0001114446,MVRL,Ubs Ag
0001114446,PFFL,Ubs Ag
0001114446,PYPE,Ubs Ag
0001114446,QULL,Ubs Ag
0001114446,MLPB,Ubs Ag
0001114446,MLPR,Ubs Ag
0001114446,MTUL,Ubs Ag
0001114446,IWFL,Ubs Ag
0001114446,IWML,Ubs Ag
0001114446,HDLB,Ubs Ag
0001114446,IFED,Ubs Ag
0001114446,IWDL,Ubs Ag
0001114446,FBGX,Ubs Ag
0001114446,FEDL,Ubs Ag
0001114446,FIEE,Ubs Ag
0001114446,FIHD,Ubs Ag
0001114446,BDCZ,Ubs Ag
0001114446,CEFD,Ubs Ag
0001114446,DJCB,Ubs Ag
0001114446,ESUS,Ubs Ag
0001115055,PNFPP,Pinnacle Financial Partners Inc
0001174169,AQNA,Algonquin Power & Utilities Corp.
0001174169,AQNB,Algonquin Power & Utilities Corp.
0001174169,AQNU,Algonquin Power & Utilities Corp.
0001171825,CIT-PB,Cit Group Inc
0001209028,AAIC-PB,Arlington Asset Investment Corp.
0001209028,AAIC-PC,Arlington Asset Investment Corp.
0001209028,AAIN,Arlington Asset Investment Corp.
0001212545,WAL-PA,Western Alliance Bancorporation
0001178727,COMSP,Comsovereign Holding Corp.
0001178727,COMSW,Comsovereign Holding Corp.
0001266806,EYESW,Second Sight Medical Products Inc
0001267395,AHL-PE,Aspen Insurance Holdings Ltd
0001267238,AIZN,"Assurant, Inc."
0001260729,GDV-PK,Gabelli Dividend & Income Trust
0001243429,MTCN,Arcelormittal
0001253986,ABR-PD,Arbor Realty Trust Inc
0001253986,ABR-PE,Arbor Realty Trust Inc
0001253986,ABR-PF,Arbor Realty Trust Inc
0001259429,OXSQZ,Oxford Square Capital Corp.
0001259429,OXSQG,Oxford Square Capital Corp.
0001255474,WLLAW,Whiting Petroleum Corp
0001255474,WLLBW,Whiting Petroleum Corp
0001224608,CNO-PA,"Cno Financial Group, Inc."
0001234006,GOODN,Gladstone Commercial Corp
0001160846,OIBZQ,Oi S.A. - In Judicial Reorganization
0001163739,NBRWF,Nabors Industries Ltd
0001159508,DGP,Deutsche Bank Aktiengesellschaft
0001159508,DGZ,Deutsche Bank Aktiengesellschaft
0001144800,TSLTF,Transalta Corp
0001145255,HNNAZ,Hennessy Advisors Inc
0001156831,QBCAF,Quebecor Media Inc
0001130713,OSTKO,"Overstock.Com, Inc"
0001131312,ZNOGW,Zion Oil & Gas Inc
0001129928,ONCWF,Oncolytics Biotech Inc
0001126956,SRCU,Spire Inc
0001136352,CEQP-P,Crestwood Equity Partners Lp
0001137774,PFH,Prudential Financial Inc
0001137774,PRS,Prudential Financial Inc
0001136174,OTRKP,"Ontrak, Inc."
0001131554,SNCRL,Synchronoss Technologies Inc
0001132979,FRCDL,First Republic Bank
0001132979,FRC-PJ,First Republic Bank
0001132979,FRC-PK,First Republic Bank
0001132979,FRC-PL,First Republic Bank
0001132979,FRC-PM,First Republic Bank
0001132979,FRC-PN,First Republic Bank
0001315255,GTTNQ,"Gtt Communications, Inc."
0001312109,SI-PA,Silvergate Capital Corp
0001318482,SGLDF,Kidoz Inc.
0001323468,GLP-PB,Global Partners Lp
0001321741,GAINN,Gladstone Investment Corporation\De
0001321741,GAINZ,Gladstone Investment Corporation\De
0001324948,ROLLP,Rbc Bearings Inc
0001326160,DUKB,Duke Energy Corp
0001332174,ISMCF,Ishares S&P Gsci Commodity-Indexed Trust
0001341317,BWBBP,Bridgewater Bancshares Inc
0001338065,DCP-PB,"Dcp Midstream, Lp"
0001332551,ACR-PC,Acres Commercial Realty Corp.
0001332551,ACR-PD,Acres Commercial Realty Corp.
0001333986,EQH-PA,"Equitable Holdings, Inc."
0001333986,EQH-PC,"Equitable Holdings, Inc."
0001335105,LIXTW,"Lixte Biotechnology Holdings, Inc."
0001352952,CNFND,Cfn Enterprises Inc.
0001348362,LEXXW,Lexaria Bioscience Corp.
0001345126,CODI-PC,Compass Diversified Holdings
0001302350,JMPNZ,Jmp Group Llc
0001299939,CADE-PA,Bancorpsouth Bank
0001298946,DRH-PA,Diamondrock Hospitality Co
0001288784,SBNYP,Signature Bank Corp
0001295810,SHO-PH,"Sunstone Hotel Investors, Inc."
0001295810,SHO-PI,"Sunstone Hotel Investors, Inc."
0001297996,DLR-PL,"Digital Realty Trust, Inc."
0001282957,GLU-PA,Gabelli Global Utility & Income Trust
0001281761,RF-PE,Regions Financial Corp
0001281845,INNO,Unique Logistics International Inc
0001287032,PSEC-PA,Prospect Capital Corp
0001287032,PBC,Prospect Capital Corp
0001273685,NYMTZ,New York Mortgage Trust Inc
0001273685,NYMGV,New York Mortgage Trust Inc
0001273685,NYMTM,New York Mortgage Trust Inc
0001273685,NYMTL,New York Mortgage Trust Inc
0001269238,TRPCF,Trip.Com Group Ltd
0001276187,ET-PC,Energy Transfer Lp
0001276187,ET-PD,Energy Transfer Lp
0001276187,ET-PE,Energy Transfer Lp
0001446597,DQJCF,Don Quijote Holdings Co Ltd
0001451448,GMBLP,"Esports Entertainment Group, Inc."
0001451448,GMBLW,"Esports Entertainment Group, Inc."
0001456772,OPINL,Office Properties Income Trust
0001458891,NBLTF,Noble Corp
0001458891,NBLWF,Noble Corp
0001471824,WEAT,Teucrium Commodity Trust
0001471824,SOYB,Teucrium Commodity Trust
0001471824,TAGS,Teucrium Commodity Trust
0001471824,CANE,Teucrium Commodity Trust
0001471824,CORN,Teucrium Commodity Trust
0001474098,PEB-PG,Pebblebrook Hotel Trust
0001474098,PEB-PH,Pebblebrook Hotel Trust
0001476204,PHEC,"Phillips Edison & Company, Inc."
0001476045,CLDT-PA,Chatham Lodging Trust
0001464423,PMT-PC,Pennymac Mortgage Investment Trust
0001464343,ATLCL,Atlanticus Holdings Corp
0001464343,ATLCP,Atlanticus Holdings Corp
0001464790,RILYN,"B. Riley Financial, Inc."
0001464790,RILYO,"B. Riley Financial, Inc."
0001464790,RILYP,"B. Riley Financial, Inc."
0001464790,RILYT,"B. Riley Financial, Inc."
0001464790,RILYZ,"B. Riley Financial, Inc."
0001464790,RILYG,"B. Riley Financial, Inc."
0001464790,RILYK,"B. Riley Financial, Inc."
0001464790,RILYL,"B. Riley Financial, Inc."
0001464790,RILYM,"B. Riley Financial, Inc."
0001462223,RCRTW,"Recruiter.Com Group, Inc."
0001464963,FCRW,"First Eagle Alternative Capital Bdc, Inc."
0001464963,FCRX,"First Eagle Alternative Capital Bdc, Inc."
0001467631,XCWPX,Acap Strategic Fund
0001466538,COWNL,Cowen Inc.
0001467154,NOVNW,"Novan, Inc."
0001430725,GSLD,"Global Ship Lease, Inc."
0001431959,MMTLP,Meta Materials Inc.
0001431922,TRYMF,Treasury Metals Inc
0001428205,ARR-PC,"Armour Residential Reit, Inc."
0001429764,BLNKW,Blink Charging Co.
0001423689,AGNCO,Agnc Investment Corp.
0001423689,AGNCP,Agnc Investment Corp.
0001424657,CUENW,Cuentas Inc.
0001419554,BBLGW,Bone Biologics Corp
0001419951,DTSTW,Data Storage Corp
0001415916,GMLPF,Golar Lng Partners Lp
0001418100,AVYAW,Avaya Holdings Corp.
0001435064,CETXW,Cemtrex Inc
0001433607,NSPRZ,"Inspiremd, Inc."
0001442656,JSGCF,Js Group Corp
0001398805,BEEMW,Beam Global
0001393311,PSA-PM,Public Storage
0001393311,PSA-PN,Public Storage
0001393311,PSA-PO,Public Storage
0001393311,PSA-PP,Public Storage
