CIK,Ticker,Name,Exchange
0001847398,NECB,"Northeast Community Bancorp, Inc./Md/",Nasdaq
0001847409,HITI,High Tide Inc.,Nasdaq
0001847440,MITA,Coliseum Acquisition Corp.,Nasdaq
0001847440,MITAU,Coliseum Acquisition Corp.,Nasdaq
0001847462,AYRWF,Ayr Wellness Inc.,OTC
0001847513,TRON,Corner Growth Acquisition Corp. 2,Nasdaq
0001847577,LCW,Learn Cw Investment Corp,NYSE
0001847584,WKME,Walkme Ltd.,Nasdaq
0001847590,BWMN,Bowman Consulting Group Ltd.,Nasdaq
0001847607,RFAC,Rf Acquisition Corp.,Nasdaq
0001847806,GNS,Genius Group Ltd,NYSE
0001847846,EUDA,Euda Health Holdings Ltd,Nasdaq
0001847874,FWAC,Fifth Wall Acquisition Corp. Iii,Nasdaq
0001847891,ACRO,Acropolis Infrastructure Acquisition Corp.,NYSE
0001847903,CNTA,Centessa Pharmaceuticals Plc,Nasdaq
0001847986,DFLI,Dragonfly Energy Holdings Corp.,Nasdaq
0001847986,DFLIW,Dragonfly Energy Holdings Corp.,Nasdaq
0001848020,BMAC,Black Mountain Acquisition Corp.,NYSE
0001848275,TOP,Top Financial Group Ltd,Nasdaq
0001848309,SGML,Sigma Lithium Corp,Nasdaq
0001848323,LOCC,Live Oak Crestview Climate Acquisition Corp.,NYSE
0001848416,VRNOF,Verano Holdings Corp.,OTC
0001848437,CITE,Cartica Acquisition Corp,Nasdaq
0001848669,SWGC,Stillwater Growth Corp. I,
0001848731,GLASF,Glass House Brands Inc.,OTC
0001848739,GDEV,Gdev Inc.,Nasdaq
0001848756,PHYT,Pyrophyte Acquisition Corp.,NYSE
0001848763,RNW,Renew Energy Global Plc,Nasdaq
0001848821,GTAC,Global Technology Acquisition Corp. I,Nasdaq
0001848861,HAIA,Healthcare Ai Acquisition Corp.,Nasdaq
0001848898,VCXA,10X Capital Venture Acquisition Corp. Ii,Nasdaq
0001848948,VCXB,10X Capital Venture Acquisition Corp. Iii,NYSE
0001849011,APNC,Apeiron Capital Investment Corp.,
0001849056,ALCC,Altc Acquisition Corp.,NYSE
0001849058,CLOE,Clover Leaf Capital Corp.,Nasdaq
0001849253,RYAN,"Ryan Specialty Holdings, Inc.",NYSE
0001849294,FRLA,Fortune Rise Acquisition Corp,Nasdaq
0001849296,OKYO,Okyo Pharma Ltd,Nasdaq
0001849380,DKDCA,Data Knights Acquisition Corp.,Nasdaq
0001849396,TRMR,Tremor International Ltd.,Nasdaq
0001849466,TCBS,"Texas Community Bancshares, Inc.",Nasdaq
0001849475,NCAC,Newcourt Acquisition Corp,Nasdaq
0001849548,ONYX,Onyx Acquisition Co. I,Nasdaq
0001849580,WAVC,Waverley Capital Acquisition Corp. 1,NYSE
0001849635,DWAC,Digital World Acquisition Corp.,Nasdaq
0001849635,DWACU,Digital World Acquisition Corp.,Nasdaq
0001849635,DWACW,Digital World Acquisition Corp.,Nasdaq
0001849670,PBBK,"Pb Bankshares, Inc.",Nasdaq
0001849737,PLAO,Patria Latin American Opportunity Acquisition Corp.,Nasdaq
0001849820,KITT,"Nauticus Robotics, Inc.",Nasdaq
0001849853,STVN,Stevanato Group S.P.A.,NYSE
0001849867,CLST,"Catalyst Bancorp, Inc.",Nasdaq
0001849902,SEPA,Sep Acquisition Corp.,Nasdaq
0001850059,FSHP,Flag Ship Acquisition Corp,
0001850079,TBIO,Telesis Bio Inc.,Nasdaq
0001850119,IPSC,"Century Therapeutics, Inc.",Nasdaq
0001850235,HEPS,D-Market Electronic Services & Trading,Nasdaq
0001850262,INTE,Integral Acquisition Corp 1,Nasdaq
0001850262,INTEW,Integral Acquisition Corp 1,Nasdaq
0001850266,AKLI,"Akili, Inc.",Nasdaq
0001850270,PROK,Prokidney Corp.,Nasdaq
0001850398,TCBC,"Tc Bancshares, Inc.",Nasdaq
0001850453,MYNA,Mynaric Ag,Nasdaq
0001850502,NFYS,Enphys Acquisition Corp.,NYSE
0001850529,HMA,Heartland Media Acquisition Corp.,NYSE
0001850767,ACMSY,Accustem Sciences Inc.,
0001850767,ACUT,Accustem Sciences Inc.,OTC
0001850838,OMGA,"Omega Therapeutics, Inc.",Nasdaq
0001850902,TKNO,"Alpha Teknova, Inc.",Nasdaq
0001850906,OMIC,"Singular Genomics Systems, Inc.",Nasdaq
0001851003,ZETA,Zeta Global Holdings Corp.,NYSE
0001851112,RSKD,Riskified Ltd.,NYSE
0001851182,FHLT,Future Health Esg Corp.,Nasdaq
0001851194,VTYX,"Ventyx Biosciences, Inc.",Nasdaq
0001851230,CREEF,Crescera Capital Acquisition Corp.,OTC
0001851266,LFAC,Lf Capital Acquisition Corp. Ii,Nasdaq
0001851484,TENK,Tenx Keane Acquisition,Nasdaq
0001851612,BHAC,Crixus Bh3 Acquisition Co,Nasdaq
0001851612,BHACW,Crixus Bh3 Acquisition Co,Nasdaq
0001851651,BRNI,Beroni Group Ltd,
0001851657,VAXX,"Vaxxinity, Inc.",Nasdaq
0001851682,MF,Missfresh Ltd,Nasdaq
0001851860,SMFL,"Smart For Life, Inc.",Nasdaq
0001851908,BSAQ,Black Spade Acquisition Co,NYSE
0001851909,CDAQ,Compass Digital Acquisition Corp.,Nasdaq
0001851959,CNDA,Concord Acquisition Corp Ii,NYSE
0001851961,CNDB,Concord Acquisition Corp Iii,NYSE
0001852016,AEAE,Altenergy Acquisition Corp,Nasdaq
0001852016,AEAEW,Altenergy Acquisition Corp,Nasdaq
0001852019,IXAQ,Ix Acquisition Corp.,Nasdaq
0001852023,MANA,Grayscale Decentraland Trust (Mana),OTC
0001852024,GLIV,Grayscale Livepeer Trust (Lpt),OTC
0001852025,GLNK,Grayscale Chainlink Trust (Link),OTC
0001852039,FILG,Grayscale Filecoin Trust (Fil),OTC
0001852040,GBAT,Grayscale Basic Attention Token Trust (Bat),OTC
0001852061,GAQ,Generation Asia I Acquisition Ltd,NYSE
0001852131,NXT,Nextracker Inc.,Nasdaq
0001852244,GXO,"Gxo Logistics, Inc.",NYSE
0001852353,DC,Dakota Gold Corp.,NYSE
0001852407,FEXD,Fintech Ecosystem Development Corp.,Nasdaq
0001852407,FEXDR,Fintech Ecosystem Development Corp.,Nasdaq
0001852440,JZ,Jianzhi Education Technology Group Co Ltd,Nasdaq
0001852633,BYN,Banyan Acquisition Corp,NYSE
0001852707,BFYW,"Better For You Wellness, Inc.",OTC
0001852736,TRIS,Tristar Acquisition I Corp.,NYSE
0001852749,XFIN,Excelfin Acquisition Corp.,Nasdaq
0001852767,MRT,"Marti Technologies, Inc.",NYSE
0001852889,IVCA,Investcorp India Acquisition Corp,Nasdaq
0001852973,OXUS,Oxus Acquisition Corp.,Nasdaq
0001853044,WWAC,Worldwide Webb Acquisition Corp.,Nasdaq
0001853047,HUDA,Hudson Acquisition I Corp.,Nasdaq
0001853047,HUDAR,Hudson Acquisition I Corp.,Nasdaq
0001853070,PACI,Proof Acquisition Corp I,NYSE
0001853070,PACI-WT,Proof Acquisition Corp I,NYSE
0001853112,GENQ,Genesis Unicorn Capital Corp.,Nasdaq
0001853138,AACT,Ares Acquisition Corp Ii,NYSE
0001853145,EVCM,Evercommerce Inc.,Nasdaq
0001853397,XPAX,Xpac Acquisition Corp.,Nasdaq
0001853436,MPRA,Mercato Partners Acquisition Corp,Nasdaq
0001853513,MCW,"Mister Car Wash, Inc.",NYSE
0001853580,PFTA,Portage Fintech Acquisition Corp.,Nasdaq
0001853717,ATAT,Atour Lifestyle Holdings Ltd,Nasdaq
0001853718,TEVNF,Tevano Systems Holdings Inc.,OTC
0001853774,MCAF,Mountain Crest Acquisition Corp. Iv,Nasdaq
0001853774,MCAFR,Mountain Crest Acquisition Corp. Iv,Nasdaq
0001853816,DRMA,"Dermata Therapeutics, Inc.",Nasdaq
0001853816,DRMAW,"Dermata Therapeutics, Inc.",Nasdaq
0001853860,ERO,Ero Copper Corp.,NYSE
0001853920,VBOC,Viscogliosi Brothers Acquisition Corp,Nasdaq
0001853962,IAUX,I-80 Gold Corp.,NYSE
0001854078,RLFTY,Relief Therapeutics Holding Sa,OTC
0001854139,ZVIA,Zevia Pbc,NYSE
0001854233,EGLX,Enthusiast Gaming Holdings Inc. / Canada,Nasdaq
0001854270,SNTI,"Senti Biosciences, Inc.",Nasdaq
0001854275,IOAC,Innovative International Acquisition Corp.,Nasdaq
0001854368,DGHI,Digihost Technology Inc.,Nasdaq
0001854401,BRDG,Bridge Investment Group Holdings Inc.,NYSE
0001854445,VRAR,"Glimpse Group, Inc.",Nasdaq
0001854458,NETC,Nabors Energy Transition Corp.,NYSE
0001854458,NETC-WT,Nabors Energy Transition Corp.,NYSE
0001854463,WINV,Winvest Acquisition Corp.,Nasdaq
0001854480,FIAC,Focus Impact Acquisition Corp.,Nasdaq
0001854545,DDL,Dingdong (Cayman) Ltd,NYSE
0001854572,IZM,Iczoom Group Inc.,Nasdaq
0001854583,ASPA,"Abri Spac I, Inc.",Nasdaq
0001854587,CLBT,Cellebrite Di Ltd.,Nasdaq
0001854587,CLBTW,Cellebrite Di Ltd.,Nasdaq
0001854640,CGAU,Centerra Gold Inc.,NYSE
0001854795,IRRX,Integrated Rail & Resources Acquisition Corp,NYSE
0001854863,BWC,Blue Whale Acquisition Corp I,Nasdaq
0001854963,SHFS,"Shf Holdings, Inc.",Nasdaq
0001854963,SHFSW,"Shf Holdings, Inc.",Nasdaq
0001854964,NLCP,"Newlake Capital Partners, Inc.",OTC
0001855066,MEGI,Mainstay Cbre Global Infrastructure Megatrends Term Fund,NYSE
0001855129,GHRS,Gh Research Plc,Nasdaq
0001855168,WRAC,Williams Rowland Acquisition Corp.,NYSE
0001855351,SAGA,Sagaliam Acquisition Corp,Nasdaq
0001855447,TYGO,"Tigo Energy, Inc.",Nasdaq
0001855457,KORE,"Kore Group Holdings, Inc.",NYSE
0001855467,CLAY,Chavant Capital Acquisition Corp.,Nasdaq
0001855474,XPDB,Power & Digital Infrastructure Acquisition Ii Corp.,Nasdaq
0001855474,XPDBW,Power & Digital Infrastructure Acquisition Ii Corp.,Nasdaq
0001855485,FLAG,"First Light Acquisition Group, Inc.",NYSE
0001855509,VEEE,"Twin Vee Powercats, Co.",Nasdaq
0001855555,ENER,Accretion Acquisition Corp.,Nasdaq
0001855555,ENERR,Accretion Acquisition Corp.,Nasdaq
0001855557,HLP,Hongli Group Inc.,Nasdaq
0001855612,GRAB,Grab Holdings Ltd,Nasdaq
0001855631,AWIN,Aerwins Technologies Inc.,Nasdaq
0001855631,AWINW,Aerwins Technologies Inc.,Nasdaq
0001855644,ZURA,Zura Bio Ltd,Nasdaq
0001855693,FICV,Frontier Investment Corp,Nasdaq
0001855743,ARRKF,Arras Minerals Corp.,OTC
0001855747,BLND,"Blend Labs, Inc.",NYSE
0001855756,LILM,Lilium N.V.,Nasdaq
0001855756,LILMW,Lilium N.V.,Nasdaq
0001856028,SDIG,"Stronghold Digital Mining, Inc.",Nasdaq
0001856031,SEAT,Vivid Seats Inc.,Nasdaq
0001856084,CJJD,"China Jo-Jo Drugstores Holdings, Inc.",Nasdaq
0001856161,PRLH,Pearl Holdings Acquisition Corp,Nasdaq
0001856236,EWCZ,"European Wax Center, Inc.",Nasdaq
0001856242,CXAC,C5 Acquisition Corp,NYSE
0001856314,YOU,"Clear Secure, Inc.",NYSE
0001856365,FINW,Finwise Bancorp,Nasdaq
0001856416,ECGI,"Ecgi Holdings, Inc.",OTC
0001856430,SNPO,Snap One Holdings Corp.,Nasdaq
0001856437,VSCO,Victoria'S Secret & Co.,NYSE
0001856485,SLVM,Sylvamo Corp,NYSE
0001856525,CNM,"Core & Main, Inc.",NYSE
0001856589,MBSC,M3-Brigade Acquisition Iii Corp.,NYSE
0001856589,MBSC-UN,M3-Brigade Acquisition Iii Corp.,NYSE
0001856608,SOVO,"Sovos Brands, Inc.",Nasdaq
0001856653,BIOS,Bioplus Acquisition Corp.,Nasdaq
0001856725,RANI,"Rani Therapeutics Holdings, Inc.",Nasdaq
0001856948,CHEA,Chenghe Acquisition Co.,Nasdaq
0001856961,BOCN,Blue Ocean Acquisition Corp,Nasdaq
0001856995,MCAA,Mountain & Co. I Acquisition Corp.,Nasdaq
0001857030,INCR,Intercure Ltd.,Nasdaq
0001857044,INDP,"Indaptus Therapeutics, Inc.",Nasdaq
0001857086,DMAQ,Deep Medicine Acquisition Corp.,Nasdaq
0001857086,DMAQR,Deep Medicine Acquisition Corp.,Nasdaq
0001857154,DNUT,"Krispy Kreme, Inc.",Nasdaq
0001857190,NYXH,Nyxoah Sa,Nasdaq
0001857410,IVCB,Investcorp Europe Acquisition Corp I,Nasdaq
0001857475,DOLE,Dole Plc,NYSE
0001857518,JGGC,Jaguar Global Growth Corp I,Nasdaq
0001857662,APMI,Axonprime Infrastructure Acquisition Corp,Nasdaq
0001857803,DPCS,Dp Cap Acquisition Corp I,Nasdaq
0001857816,GCT,Gigacloud Technology Inc,Nasdaq
0001857853,COOK,"Traeger, Inc.",NYSE
0001857855,FNVT,Finnovate Acquisition Corp.,Nasdaq
0001857855,FNVTW,Finnovate Acquisition Corp.,Nasdaq
0001857910,DRFS,"Dr. Foods, Inc.",OTC
0001857971,BTRY,Clarios International Inc.,
0001858007,GDST,Goldenstone Acquisition Ltd.,Nasdaq
0001858028,NOVV,Nova Vision Acquisition Corp,Nasdaq
0001858180,PNAC,Prime Number Acquisition I Corp.,Nasdaq
0001858257,AVDX,"Avidxchange Holdings, Inc.",Nasdaq
0001858258,FGDL,Franklin Templeton Holdings Trust,NYSE
0001858351,ICNC,Iconic Sports Acquisition Corp.,NYSE
0001858681,APO,"Apollo Global Management, Inc.",NYSE
0001858685,BFRI,Biofrontera Inc.,Nasdaq
0001858848,TNYA,"Tenaya Therapeutics, Inc.",Nasdaq
0001858912,GDNR,Gardiner Healthcare Acquisitions Corp.,Nasdaq
0001858939,GOSC,Giant Oak Acquisition Corp,
0001858985,ONON,On Holding Ag,NYSE
0001858994,RSMXF,Regency Silver Corp.,OTC
0001859007,ZVSA,"Zyversa Therapeutics, Inc.",Nasdaq
0001859035,MCAG,Mountain Crest Acquisition Corp. V,Nasdaq
0001859035,MCAGR,Mountain Crest Acquisition Corp. V,Nasdaq
0001859285,HRT,Hireright Holdings Corp,NYSE
0001859392,GLXY,Galaxy Digital Inc.,
0001859639,CZOO,Cazoo Group Ltd,NYSE
0001859686,SBXC,Silverbox Corp Iii,NYSE
0001859690,ARQQ,Arqit Quantum Inc.,Nasdaq
0001859795,NVNXF,Novonix Ltd,OTC
0001859795,NVX,Novonix Ltd,Nasdaq
0001859807,NVAC,Northview Acquisition Corp,Nasdaq
0001859807,NVACR,Northview Acquisition Corp,Nasdaq
0001860484,RACY,Relativity Acquisition Corp,
0001860514,USCT,Tkb Critical Technologies 1,Nasdaq
0001860543,CDRE,"Cadre Holdings, Inc.",NYSE
0001860657,ALLR,"Allarity Therapeutics, Inc.",Nasdaq
0001860663,MTRY,Monterey Innovation Acquisition Corp,Nasdaq
0001860742,BLCO,Bausch & Lomb Corp,NYSE
0001860782,TSVT,"2Seventy Bio, Inc.",Nasdaq
0001860805,ASTL,Algoma Steel Group Inc.,Nasdaq
0001860805,ASTLW,Algoma Steel Group Inc.,Nasdaq
0001860871,LGST,Semper Paratus Acquisition Corp,Nasdaq
0001860879,RRAC,Rigel Resource Acquisition Corp.,NYSE
0001861063,AQU,Aquaron Acquisition Corp.,Nasdaq
0001861115,NMAI,Nuveen Multi-Asset Income Fund,NYSE
0001861121,EVE,Eve Mobility Acquisition Corp,NYSE
0001861121,EVE-WT,Eve Mobility Acquisition Corp,NYSE
0001861233,ILLM,Illumin Holdings Inc.,Nasdaq
0001861449,BRDS,"Bird Global, Inc.",NYSE
0001861449,BRDS-WT,"Bird Global, Inc.",NYSE
0001861522,PIK,Kidpik Corp.,Nasdaq
0001861541,PGSS,Pegasus Digital Mobility Acquisition Corp.,NYSE
0001861541,PGSS-WT,Pegasus Digital Mobility Acquisition Corp.,NYSE
0001861560,NUVL,"Nuvalent, Inc.",Nasdaq
0001861622,OXAC,Oxbridge Acquisition Corp.,Nasdaq
0001861657,HILS,Hillstream Biopharma Inc.,Nasdaq
0001861733,JJOC,Jj Opportunity Corp.,
0001861737,HSAI,Hesai Group,Nasdaq
0001861785,SOSH,Sos Hydration Inc.,
0001861795,DH,Definitive Healthcare Corp.,Nasdaq
0001861841,ARBE,Arbe Robotics Ltd.,Nasdaq
0001861974,ECX,Ecarx Holdings Inc.,Nasdaq
0001861974,ECXWW,Ecarx Holdings Inc.,Nasdaq
0001862044,ZKH,Zkh Group Ltd,
0001862068,RBT,"Rubicon Technologies, Inc.",NYSE
0001862068,RBT-WT,"Rubicon Technologies, Inc.",NYSE
0001862150,CING,Cingulate Inc.,Nasdaq
0001862327,NFNT,Infinite Acquisition Corp.,NYSE
0001862461,REAX,Real Brokerage Inc,Nasdaq
0001862463,INAQ,Insight Acquisition Corp. /De,
0001862490,DCFC,Tritium Dcfc Ltd,Nasdaq
0001862490,DCFCW,Tritium Dcfc Ltd,Nasdaq
0001862935,IFIN,Infint Acquisition Corp,NYSE
0001862993,APCA,Ap Acquisition Corp,NYSE
0001863006,VLN,Valens Semiconductor Ltd.,NYSE
0001863006,VLN-WT,Valens Semiconductor Ltd.,NYSE
0001863105,ESMT,"Engagesmart, Inc.",NYSE
0001863127,TYRA,"Tyra Biosciences, Inc.",Nasdaq
0001863181,HPLT,Home Plate Acquisition Corp,Nasdaq
0001863181,HPLTW,Home Plate Acquisition Corp,Nasdaq
0001863218,SFWL,Shengfeng Development Ltd,Nasdaq
0001863294,DALS,Da32 Life Science Tech Acquisition Corp.,Nasdaq
0001863362,PROC,"Procaps Group, S.A.",Nasdaq
0001863460,PPHP,Php Ventures Acquisition Corp.,Nasdaq
0001863719,MNTN,Everest Consolidator Acquisition Corp,NYSE
0001863974,AQUB,Aquarius Ii Acquisition Corp.,
0001863976,AQUI,Aquarius I Acquisition Corp.,
0001863990,SMAP,Sportsmap Tech Acquisition Corp.,Nasdaq
0001864032,ADRT,Ault Disruptive Technologies Corp,NYSE
0001864055,MOXC,Moxian (Bvi) Inc,Nasdaq
0001864163,INTR,"Inter & Co, Inc.",Nasdaq
0001864208,GUG,Guggenheim Active Allocation Fund,NYSE
0001864290,MIO,"Pioneer Municipal High Income Opportunities Fund, Inc.",NYSE
0001864448,WEJOQ,Wejo Group Ltd,OTC
0001864531,DHAC,Digital Health Acquisition Corp.,Nasdaq
0001864776,FLYF,Flewber Global Inc.,
0001864843,ECAT,Blackrock Esg Capital Allocation Term Trust,NYSE
0001864943,FGI,Fgi Industries Ltd.,Nasdaq
0001865045,FATP,Fat Projects Acquisition Corp,Nasdaq
0001865107,AKA,A.K.A. Brands Holding Corp.,NYSE
0001865111,ALSA,Alpha Star Acquisition Corp,Nasdaq
0001865111,ALSAW,Alpha Star Acquisition Corp,Nasdaq
0001865120,BRAC,Broad Capital Acquisition Corp,Nasdaq
0001865127,LSDI,"Lucy Scientific Discovery, Inc.",Nasdaq
0001865187,ARIS,"Aris Water Solutions, Inc.",NYSE
0001865191,TGVC,Tg Venture Acquisition Corp.,
0001865200,PORT,Southport Acquisition Corp,NYSE
0001865248,CMCA,Capitalworks Emerging Markets Acquisition Corp,
0001865249,VACX,Vistas Acquisition Co Ii Inc.,
0001865389,NPFD,Nuveen Variable Rate Preferred & Income Fund,NYSE
0001865407,KCGI,Kensington Capital Acquisition Corp. V,NYSE
0001865408,EXAI,Exscientia Plc,Nasdaq
0001865429,OAKV,"Oak View Bankshares, Inc.",OTC
0001865468,KACL,Kairous Acquisition Corp. Ltd,Nasdaq
0001865482,REUN,Reunion Neuroscience Inc.,Nasdaq
0001865494,IOBT,"Io Biotech, Inc.",Nasdaq
0001865506,ESAC,Esgen Acquisition Corp,Nasdaq
0001865631,NN,Nextnav Inc.,Nasdaq
0001865697,GGAA,Genesis Growth Tech Acquisition Corp.,Nasdaq
0001865701,KYCH,Keyarch Acquisition Corp,Nasdaq
0001865833,ELEP,Elephant Oil Corp.,
0001865861,CCTS,Cactus Acquisition Corp. 1 Ltd,Nasdaq
0001865975,AFTR,Afternext Healthtech Acquisition Corp.,NYSE
0001865975,AFTR-WT,Afternext Healthtech Acquisition Corp.,NYSE
0001866030,AZ,A2Z Smart Technologies Corp,Nasdaq
0001866175,CRGY,Crescent Energy Co,NYSE
0001866226,WTMA,Welsbach Technology Metals Acquisition Corp.,Nasdaq
0001866368,CWAN,"Clearwater Analytics Holdings, Inc.",NYSE
0001866390,BBLNF,Babylon Holdings Ltd,OTC
0001866501,WBX,Wallbox N.V.,NYSE
0001866501,WBX-WT,Wallbox N.V.,NYSE
0001866547,GMFI,Aetherium Acquisition Corp,Nasdaq
0001866550,TWKS,"Thoughtworks Holding, Inc.",Nasdaq
0001866581,BROS,Dutch Bros Inc.,NYSE
0001866633,CCSI,"Consensus Cloud Solutions, Inc.",Nasdaq
0001866692,AMPL,"Amplitude, Inc.",Nasdaq
0001866757,BRLT,"Brilliant Earth Group, Inc.",Nasdaq
0001866782,CDRO,"Codere Online Luxembourg, S.A.",Nasdaq
0001866782,CDROW,"Codere Online Luxembourg, S.A.",Nasdaq
0001866816,OLIT,Omnilit Acquisition Corp.,Nasdaq
0001866838,IGTA,Inception Growth Acquisition Ltd,Nasdaq
0001866874,RLTY,Cohen & Steers Real Estate Opportunities & Income Fund,NYSE
0001867066,DERM,Journey Medical Corp,Nasdaq
0001867072,KD,"Kyndryl Holdings, Inc.",NYSE
0001867096,XERS,"Xeris Biopharma Holdings, Inc.",Nasdaq
0001867102,EVTL,Vertical Aerospace Ltd.,NYSE
0001867102,EVTL-WT,Vertical Aerospace Ltd.,NYSE
0001867287,LBBB,Lakeshore Acquisition Ii Corp.,Nasdaq
0001867443,CNGL,Canna-Global Acquisition Corp,Nasdaq
0001867506,DDCIU,"Diffuse Digital 30, Lp",
0001867589,RWGI,"Rodedawg International Industries, Inc.",OTC
0001867834,BRAG,Bragg Gaming Group Inc.,Nasdaq
0001867949,REFI,"Chicago Atlantic Real Estate Finance, Inc.",Nasdaq
0001868079,PMEDF,Predictmedix Inc.,OTC
0001868110,HGIA,"Hengguang Holding Co, Ltd",
0001868269,LATG,Latamgrowth Spac,Nasdaq
0001868275,CEG,Constellation Energy Corp,Nasdaq
0001868395,YIBO,Planet Image International Ltd,
0001868419,WAVS,Western Acquisition Ventures Corp.,Nasdaq
0001868573,APXI,Apx Acquisition Corp. I,Nasdaq
0001868573,APXIW,Apx Acquisition Corp. I,Nasdaq
0001868640,VHNA,Vahanna Tech Edge Acquisition I Corp.,Nasdaq
0001868726,OLPX,"Olaplex Holdings, Inc.",Nasdaq
0001868775,ASCA,Aspac I Acquisition Corp.,Nasdaq
0001868778,INFA,Informatica Inc.,NYSE
0001868912,ENFN,"Enfusion, Inc.",NYSE
0001868941,FLNC,"Fluence Energy, Inc.",Nasdaq
0001868995,CINT,Ci&T Inc,NYSE
0001869141,ACAQ,Athena Consumer Acquisition Corp.,NYSE
0001869198,LTH,"Life Time Group Holdings, Inc.",NYSE
0001869467,OP,Oceanpal Inc.,Nasdaq
0001869601,EMCG,Embrace Change Acquisition Corp.,Nasdaq
0001869673,BACA,Berenson Acquisition Corp. I,NYSE
0001869824,SGII,Seaport Global Acquisition Ii Corp.,Nasdaq
0001869858,SSU,Signa Sports United N.V.,NYSE
0001869901,ZTOP,Zi Toprun Acquisition Corp.,
0001869974,OCEA,"Ocean Biomedical, Inc.",Nasdaq
0001870129,ROSE,Rose Hill Acquisition Corp,Nasdaq
0001870129,ROSEW,Rose Hill Acquisition Corp,Nasdaq
0001870143,RCFA,Rcf Acquisition Corp.,NYSE
0001870143,RCFA-WT,Rcf Acquisition Corp.,NYSE
0001870144,CDIO,"Cardio Diagnostics Holdings, Inc.",Nasdaq
0001870404,PBAX,Phoenix Biotech Acquisition Corp.,Nasdaq
0001870600,DTC,"Solo Brands, Inc.",NYSE
0001870778,OHAA,Opy Acquisition Corp. I,Nasdaq
0001870833,RMMZ,"Rivernorth Managed Duration Municipal Income Fund Ii, Inc.",NYSE
0001870925,ENTF,Enterprise 4.0 Technology Acquisition Corp,Nasdaq
0001870940,AIRS,"Airsculpt Technologies, Inc.",Nasdaq
0001871130,BBUC,Brookfield Business Corp,NYSE
0001871149,RGF,"Real Good Food Company, Inc.",Nasdaq
0001871181,QLIS,"Qualis Innovations, Inc.",OTC
0001871321,DRTS,Alpha Tau Medical Ltd.,Nasdaq
0001871321,DRTSW,Alpha Tau Medical Ltd.,Nasdaq
0001871509,PTLO,Portillo'S Inc.,Nasdaq
0001871638,BRKH,Burtech Acquisition Corp.,Nasdaq
0001871745,DSAQ,Direct Selling Acquisition Corp.,NYSE
0001871928,LUXFF,Luxxfolio Holdings Inc.,OTC
0001871983,ANGH,Anghami Inc,Nasdaq
0001871983,ANGHW,Anghami Inc,Nasdaq
0001872292,RAKR,Rainmaker Worldwide Inc.,OTC
0001872302,NA,Nano Labs Ltd,Nasdaq
0001872356,MKUL,"Molekule Group, Inc.",Nasdaq
0001872525,SWAG,"Stran & Company, Inc.",Nasdaq
0001872529,MDXH,Mdxhealth Sa,Nasdaq
0001872789,EMBC,Embecta Corp.,Nasdaq
0001872812,TCBP,Tc Biopharm (Holdings) Plc,Nasdaq
0001872964,MTEK,Maris Tech Ltd.,Nasdaq
0001872964,MTEKW,Maris Tech Ltd.,Nasdaq
0001873093,GDTC,Cytomed Therapeutics Ltd,Nasdaq
0001873324,PEPL,Pepperlime Health Acquisition Corp,Nasdaq
0001873331,PGRU,Propertyguru Group Ltd,NYSE
0001873441,BCSA,Blockchain Coinvestors Acquisition Corp. I,Nasdaq
0001873454,RYET,Ruanyun Edai Technology Inc.,
0001873529,KLC,"Kindercare Learning Companies, Inc.",
0001873722,BBLR,Bubblr Inc.,OTC
0001873723,HARD,Harden Technologies Inc.,NYSE
0001873835,IMMX,"Immix Biopharma, Inc.",Nasdaq
0001873875,IXHL,Incannex Healthcare Ltd,Nasdaq
0001873923,ONL,Orion Office Reit Inc.,NYSE
0001874071,PDLB,"Ponce Financial Group, Inc.",Nasdaq
0001874074,MMV,Multimetaverse Holdings Ltd,Nasdaq
0001874097,CYN,Cyngn Inc.,Nasdaq
0001874137,FDAN,Fd Technology Inc.,
0001874138,SHGI,"Sparx Holdings Group, Inc.",OTC
0001874178,RIVN,"Rivian Automotive, Inc. / De",Nasdaq
0001874218,RCAC,Revelstone Capital Acquisition Corp.,Nasdaq
0001874252,MYNZ,Mainz Biomed N.V.,Nasdaq
0001874315,SATL,Satellogic Inc.,Nasdaq
0001874474,ALLG,Allego N.V.,NYSE
0001874474,ALLG-WT,Allego N.V.,NYSE
0001874495,FRBN,Forbion European Acquisition Corp.,Nasdaq
0001874875,HOUR,"Hour Loop, Inc",Nasdaq
0001874907,DEFG,Grayscale Decentralized Finance (Defi) Fund Llc,OTC
0001874944,VCSA,"Vacasa, Inc.",Nasdaq
0001875016,YMAT,"J-Star Holding Co., Ltd.",
0001875091,NRSN,Neurosense Therapeutics Ltd.,Nasdaq
0001875236,CDMNF,Canadian Manganese Co Inc.,OTC
0001875257,LIVB,Liv Capital Acquisition Corp. Ii,Nasdaq
0001875444,ARHS,"Arhaus, Inc.",Nasdaq
0001875493,CSLM,"Consilium Acquisition Corp I, Ltd.",Nasdaq
0001875496,YGF,"Yangufang International Group Co., Ltd",Nasdaq
0001875547,LCFY,Locafy Ltd,Nasdaq
0001875558,NVCT,"Nuvectis Pharma, Inc.",Nasdaq
0001875609,SWVL,Swvl Holdings Corp,Nasdaq
0001875655,AEIB,Aei Capforce Ii Investment Corp,
0001876183,IHS,Ihs Holding Ltd,NYSE
0001876431,PRE,Prenetics Global Ltd,Nasdaq
